Date,Temperature,Humidity
4/11/2019 8:30,30,46
4/11/2019 9:00,32,38
4/11/2019 9:30,32,36
4/11/2019 10:00,33,34
4/11/2019 10:30,35,28
4/11/2019 11:00,36,25
4/11/2019 11:30,37,24
4/11/2019 12:00,38,23
4/11/2019 12:30,37,24
4/11/2019 13:00,38,21
4/11/2019 13:30,38,20
4/11/2019 14:00,39,20
4/11/2019 14:30,39,20
4/11/2019 15:00,39,20
4/11/2019 15:30,38,21
4/11/2019 16:00,38,20
4/11/2019 16:30,38,20
4/11/2019 17:00,38,20
4/11/2019 17:30,38,20
4/11/2019 18:00,38,20
4/11/2019 18:30,37,20
4/11/2019 19:00,36,21
4/11/2019 19:30,35,22
4/11/2019 20:00,34,23
4/11/2019 20:30,34,25
4/11/2019 21:00,33,26
4/11/2019 21:30,33,26
4/11/2019 22:00,33,26
4/11/2019 22:30,32,28
4/11/2019 23:00,32,28
4/11/2019 23:30,32,28
4/12/2019 0:00,31,29
4/12/2019 0:30,31,29
4/12/2019 1:00,31,29
4/12/2019 1:30,30,31
4/12/2019 2:00,30,31
4/12/2019 2:30,29,33
4/12/2019 3:00,29,33
4/12/2019 3:30,28,37
4/12/2019 4:00,27,39
4/12/2019 4:30,27,39
4/12/2019 5:00,27,42
4/12/2019 5:30,26,48
4/12/2019 6:00,25,54
4/12/2019 6:30,26,51
4/12/2019 7:00,27,48
4/12/2019 7:30,27,48
4/12/2019 8:00,26,51
4/12/2019 8:30,27,49.5
4/12/2019 9:00,28,48
4/12/2019 9:30,28,48
4/12/2019 10:00,30,40
4/12/2019 10:30,30,40
4/12/2019 11:00,31,38
4/12/2019 11:30,31,40
4/12/2019 12:00,33,36
4/12/2019 12:30,33,36
4/12/2019 13:00,34,34
4/12/2019 13:30,34,32
4/12/2019 14:00,36,27
4/12/2019 14:30,36,27
4/12/2019 15:00,36,25
4/12/2019 15:30,37,24
4/12/2019 16:00,36,25
4/12/2019 16:30,37,24
4/12/2019 17:00,37,21
4/12/2019 17:30,35,25
4/12/2019 18:00,35,25
4/12/2019 18:30,34,25
4/12/2019 19:00,34,25
4/12/2019 19:30,34,25
4/12/2019 20:00,33,28
4/12/2019 20:30,33,30
4/12/2019 21:00,32,31
4/12/2019 21:30,32,31
4/12/2019 22:00,32,31
4/12/2019 22:30,31,33
4/12/2019 23:00,31,33
4/12/2019 23:30,30,35
4/13/2019 0:00,30,35
4/13/2019 0:30,29,37
4/13/2019 1:00,29,37
4/13/2019 1:30,28,40
4/13/2019 2:00,28,40
4/13/2019 2:30,28,37
4/13/2019 3:00,28,37
4/13/2019 3:30,28,37
4/13/2019 4:00,28,37
4/13/2019 4:30,27,39
4/13/2019 5:00,26,42
4/13/2019 5:30,25,44
4/13/2019 6:00,25,44
4/13/2019 6:30,25,44
4/13/2019 7:00,26,45
4/13/2019 7:30,27,42
4/13/2019 8:00,28,40
4/13/2019 8:30,29,40
4/13/2019 9:00,30,38
4/13/2019 9:30,31,33
4/13/2019 10:00,32,34
4/13/2019 10:30,34,28
4/13/2019 11:00,34,28
4/13/2019 11:30,34,30
4/13/2019 12:00,34,30
4/13/2019 12:30,35,27
4/13/2019 13:00,35,27
4/13/2019 13:30,36,24
4/13/2019 14:00,37,22
4/13/2019 14:30,37,22
4/13/2019 15:00,38,21
4/13/2019 15:30,38,21
4/13/2019 16:00,38,21
4/13/2019 16:30,38,20
4/13/2019 17:00,38,21
4/13/2019 17:30,36,25
4/13/2019 18:00,35,27
4/13/2019 18:30,35,27
4/13/2019 19:00,34,28
4/13/2019 19:30,34,28
4/13/2019 20:00,33,32
4/13/2019 20:30,32,34
4/13/2019 21:00,32,34
4/13/2019 21:30,31,36
4/13/2019 22:00,31,33
4/13/2019 22:30,31,33
4/13/2019 23:00,31,29
4/13/2019 23:30,30,31
4/14/2019 0:00,30,31
4/14/2019 0:30,30,31
4/14/2019 1:00,29,33
4/14/2019 1:30,29,33
4/14/2019 2:00,28,40
4/14/2019 2:30,28,40
4/14/2019 3:00,27,42
4/14/2019 3:30,27,42
4/14/2019 4:00,26,45
4/14/2019 4:30,26,45
4/14/2019 5:00,26,48
4/14/2019 5:30,26,48
4/14/2019 6:00,25,50
4/14/2019 6:30,25,50
4/14/2019 7:00,26,48
4/14/2019 7:30,26,51
4/14/2019 8:00,27,48
4/14/2019 8:30,27,48
4/14/2019 9:00,28,45
4/14/2019 9:30,29,43
4/14/2019 10:00,30,40
4/14/2019 10:30,32,34
4/14/2019 11:00,33,32
4/14/2019 11:30,34,30
4/14/2019 12:00,35,27
4/14/2019 12:30,36,25
4/14/2019 13:00,37,22
4/14/2019 13:30,37,22
4/14/2019 14:00,38,24
4/14/2019 14:30,39,21
4/14/2019 15:00,39,20
4/14/2019 15:30,39,20
4/14/2019 16:00,39,20
4/14/2019 16:30,39,20
4/14/2019 17:00,39,20
4/14/2019 17:30,38,21
4/14/2019 18:00,38,23
4/14/2019 18:30,36,25
4/14/2019 19:00,35,25
4/14/2019 19:30,34,28
4/14/2019 20:00,34,26
4/14/2019 20:30,34,26
4/14/2019 21:00,34,26
4/14/2019 21:30,34,26
4/14/2019 22:00,33,30
4/14/2019 22:30,33,30
4/14/2019 23:00,32,29
4/14/2019 23:30,32,29
4/15/2019 0:00,31,31
4/15/2019 0:30,31,31
4/15/2019 1:00,31,31
4/15/2019 1:30,30,33
4/15/2019 2:00,30,33
4/15/2019 2:30,30,33
4/15/2019 3:00,30,33
4/15/2019 3:30,30,33
4/15/2019 4:00,29,35
4/15/2019 4:30,29,35
4/15/2019 5:00,29,35
4/15/2019 5:30,28,37
4/15/2019 6:00,28,40
4/15/2019 6:30,27,42
4/15/2019 7:00,28,37
4/15/2019 7:30,28,45
4/15/2019 8:00,30,40
4/15/2019 8:30,30,38
4/15/2019 9:00,32,34
4/15/2019 9:30,33,32
4/15/2019 10:00,34,28
4/15/2019 10:30,35,28
4/15/2019 11:00,36,25
4/15/2019 11:30,37,20
4/15/2019 12:00,38,19
4/15/2019 12:30,38,19
4/15/2019 13:00,38,19
4/15/2019 13:30,39,18
4/15/2019 14:00,40,17
4/15/2019 14:30,40,17
4/15/2019 15:00,40,17
4/15/2019 15:30,40,17
4/15/2019 16:00,40,18
4/15/2019 16:30,40,18
4/15/2019 17:00,39,19
4/15/2019 17:30,39,18
4/15/2019 18:00,38,20
4/15/2019 18:30,37,22
4/15/2019 19:00,36,24
4/15/2019 19:30,35,25
4/15/2019 20:00,35,25
4/15/2019 20:30,34,28
4/15/2019 21:00,34,28
4/15/2019 21:30,33,30
4/15/2019 22:00,32,31
4/15/2019 22:30,32,31
4/15/2019 23:00,31,36
4/15/2019 23:30,31,36
4/16/2019 0:00,29.75,39.75
4/16/2019 0:30,28.5,43.5
4/16/2019 1:00,27.25,47.25
4/16/2019 1:30,26,51
4/16/2019 2:00,26,51
4/16/2019 2:30,26,51
4/16/2019 3:00,25,54
4/16/2019 3:30,25,54
4/16/2019 4:00,24,57
4/16/2019 4:30,24,57
4/16/2019 5:00,24,57
4/16/2019 5:30,23,61
4/16/2019 6:00,23,61
4/16/2019 6:30,21,78
4/16/2019 7:00,22,73
4/16/2019 7:30,23,69
4/16/2019 8:00,22,78
4/16/2019 8:30,23,73
4/16/2019 9:00,24,69
4/16/2019 9:30,25,61
4/16/2019 10:00,26,58
4/16/2019 10:30,27,51
4/16/2019 11:00,28,45
4/16/2019 11:30,28,45
4/16/2019 12:00,28,48
4/16/2019 12:30,28,48
4/16/2019 13:00,30,38
4/16/2019 13:30,30,38
4/16/2019 14:00,29,40
4/16/2019 14:30,29,40
4/16/2019 15:00,29,40
4/16/2019 15:30,29,40
4/16/2019 16:00,29,40
4/16/2019 16:30,29,40
4/16/2019 17:00,29,40
4/16/2019 17:30,26,61
4/16/2019 18:00,22,78
4/16/2019 18:30,23,69
4/16/2019 19:00,29,40
4/16/2019 19:30,25,47
4/16/2019 20:00,23,61
4/16/2019 20:30,22,69
4/16/2019 21:00,21,73
4/16/2019 21:30,21,73
4/16/2019 22:00,23,53
4/16/2019 22:30,23,53
4/16/2019 23:00,23,53
4/16/2019 23:30,26,30
4/17/2019 0:00,24,50
4/17/2019 0:30,23,57
4/17/2019 1:00,23,53
4/17/2019 1:30,22,57
4/17/2019 2:00,22,60
4/17/2019 2:30,22,60
4/17/2019 3:00,22,60
4/17/2019 3:30,22,65
4/17/2019 4:00,21,69
4/17/2019 4:30,21,69
4/17/2019 5:00,21,69
4/17/2019 5:30,21,73
4/17/2019 6:00,21,69
4/17/2019 6:30,21,73
4/17/2019 7:00,21,73
4/17/2019 7:30,21,73
4/17/2019 8:00,22,60
4/17/2019 8:30,23,57
4/17/2019 9:00,24,54
4/17/2019 9:30,24,57
4/17/2019 10:00,24,57
4/17/2019 10:30,24,57
4/17/2019 11:00,24,61
4/17/2019 11:30,24,61
4/17/2019 12:00,24,61
4/17/2019 12:30,25,57
4/17/2019 13:00,26,54
4/17/2019 13:30,26,54
4/17/2019 14:00,27,48
4/17/2019 14:30,28,45
4/17/2019 15:00,28,45
4/17/2019 15:30,28,45
4/17/2019 16:00,27,51
4/17/2019 16:30,25,57
4/17/2019 17:00,21,73
4/17/2019 17:30,19,83
4/17/2019 18:00,19,83
4/17/2019 18:30,18,88
4/17/2019 19:00,19,83
4/17/2019 19:30,19,83
4/17/2019 20:00,20,73
4/17/2019 20:30,20,73
4/17/2019 21:00,20,73
4/17/2019 21:30,20,73
4/17/2019 22:00,20,73
4/17/2019 22:30,20,73
4/17/2019 23:00,20,73
4/17/2019 23:30,20,73
4/18/2019 0:00,20,73
4/18/2019 0:30,20,73
4/18/2019 1:00,20,73
4/18/2019 1:30,20,73
4/18/2019 2:00,20,73
4/18/2019 2:30,20,73
4/18/2019 3:00,20,73
4/18/2019 3:30,19,78
4/18/2019 4:00,19,78
4/18/2019 4:30,19,78
4/18/2019 5:00,19,83
4/18/2019 5:30,19,83
4/18/2019 6:00,18,88
4/18/2019 6:30,18,88
4/18/2019 7:00,19,83
4/18/2019 7:30,20,78
4/18/2019 8:00,21,69
4/18/2019 8:30,22,69
4/18/2019 9:00,23,65
4/18/2019 9:30,24,61
4/18/2019 10:00,25,57
4/18/2019 10:30,26,51
4/18/2019 11:00,27,48
4/18/2019 11:30,27,48
4/18/2019 12:00,28,45
4/18/2019 12:30,28,45
4/18/2019 13:00,29,43
4/18/2019 13:30,29,43
4/18/2019 14:00,29,43
4/18/2019 14:30,29,43
4/18/2019 15:00,31,36
4/18/2019 15:30,31,36
4/18/2019 16:00,31,36
4/18/2019 16:30,30,38
4/18/2019 17:00,29,40
4/18/2019 17:30,30,35
4/18/2019 18:00,29,37
4/18/2019 18:30,29,37
4/18/2019 19:00,28,40
4/18/2019 19:30,27,45
4/18/2019 20:00,26,45
4/18/2019 20:30,26,45
4/18/2019 21:00,26,45
4/18/2019 21:30,26,45
4/18/2019 22:00,25,44
4/18/2019 22:30,25,47
4/18/2019 23:00,25,47
4/18/2019 23:30,25,47
4/19/2019 0:00,24,50
4/19/2019 0:30,23,53
4/19/2019 1:00,23,53
4/19/2019 1:30,23,53
4/19/2019 2:00,22,57
4/19/2019 2:30,22,60
4/19/2019 3:00,22,60
4/19/2019 3:30,22,60
4/19/2019 4:00,21,64
4/19/2019 4:30,20,68
4/19/2019 5:00,20,68
4/19/2019 5:30,20,68
4/19/2019 6:00,19,73
4/19/2019 6:30,19,78
4/19/2019 7:00,19,78
4/19/2019 7:30,21,69
4/19/2019 8:00,23,57
4/19/2019 8:30,24,54
4/19/2019 9:00,25,50
4/19/2019 9:30,26,48
4/19/2019 10:00,26,48
4/19/2019 10:30,27,42
4/19/2019 11:00,28,40
4/19/2019 11:30,29,37
4/19/2019 12:00,30,35
4/19/2019 12:30,31,33
4/19/2019 13:00,31,33
4/19/2019 13:30,31,36
4/19/2019 14:00,31,33
4/19/2019 14:30,31,33
4/19/2019 15:00,31,33
4/19/2019 15:30,32,31
4/19/2019 16:00,32,31
4/19/2019 16:30,31,33
4/19/2019 17:00,32,31
4/19/2019 17:30,32,31
4/19/2019 18:00,31,33
4/19/2019 18:30,30,33
4/19/2019 19:00,29,35
4/19/2019 19:30,29,37
4/19/2019 20:00,28,40
4/19/2019 20:30,27,45
4/19/2019 21:00,27,45
4/19/2019 21:30,26,48
4/19/2019 22:00,26,48
4/19/2019 22:30,25,50
4/19/2019 23:00,25,50
4/19/2019 23:30,25,50
4/20/2019 0:00,25,54
4/20/2019 0:30,24,57
4/20/2019 1:00,24,57
4/20/2019 1:30,24,57
4/20/2019 2:00,24,54
4/20/2019 2:30,23,57
4/20/2019 3:00,23,57
4/20/2019 3:30,23,57
4/20/2019 4:00,23,57
4/20/2019 4:30,23,57
4/20/2019 5:00,22,60
4/20/2019 5:30,22,60
4/20/2019 6:00,21,64
4/20/2019 6:30,21,64
4/20/2019 7:00,21,64
4/20/2019 7:30,22,60
4/20/2019 8:00,24,54
4/20/2019 8:30,25,54
4/20/2019 9:00,27,48
4/20/2019 9:30,29,43
4/20/2019 10:00,30,38
4/20/2019 10:30,31,33
4/20/2019 11:00,32,29
4/20/2019 11:30,32,28
4/20/2019 12:00,32,28
4/20/2019 12:30,33,26
4/20/2019 13:00,34,25
4/20/2019 13:30,34,25
4/20/2019 14:00,34,23
4/20/2019 14:30,34,25
4/20/2019 15:00,34,25
4/20/2019 15:30,34,25
4/20/2019 16:00,34,25
4/20/2019 16:30,35,22
4/20/2019 17:00,34,23
4/20/2019 17:30,34,25
4/20/2019 18:00,33,26
4/20/2019 18:30,33,26
4/20/2019 19:00,33,26
4/20/2019 19:30,30,31
4/20/2019 20:00,30,33
4/20/2019 20:30,30,33
4/20/2019 21:00,29,35
4/20/2019 21:30,29,33
4/20/2019 22:00,29,35
4/20/2019 22:30,29,35
4/20/2019 23:00,29,37
4/20/2019 23:30,28,42
4/21/2019 0:00,28,37
4/21/2019 0:30,27,45
4/21/2019 1:00,27,42
4/21/2019 1:30,27,39
4/21/2019 2:00,26,45
4/21/2019 2:30,26,45
4/21/2019 3:00,25,47
4/21/2019 3:30,24,47
4/21/2019 4:00,24,44
4/21/2019 4:30,24,44
4/21/2019 5:00,24,44
4/21/2019 5:30,24,44
4/21/2019 6:00,23,50
4/21/2019 6:30,23,50
4/21/2019 7:00,24,50
4/21/2019 7:30,26,45
4/21/2019 8:00,27,42
4/21/2019 8:30,29,37
4/21/2019 9:00,31,33
4/21/2019 9:30,31,33
4/21/2019 10:00,33,28
4/21/2019 10:30,33,28
4/21/2019 11:00,34,28
4/21/2019 11:30,35,25
4/21/2019 12:00,35,25
4/21/2019 12:30,36,24
4/21/2019 13:00,37,22
4/21/2019 13:30,37,24
4/21/2019 14:00,38,23
4/21/2019 14:30,38,23
4/21/2019 15:00,38,21
4/21/2019 15:30,37,24
4/21/2019 16:00,38,21
4/21/2019 16:30,38,21
4/21/2019 17:00,38,23
4/21/2019 17:30,37,22
4/21/2019 18:00,37,22
4/21/2019 18:30,36,24
4/21/2019 19:00,35,25
4/21/2019 19:30,34,26
4/21/2019 20:00,34,26
4/21/2019 20:30,33,28
4/21/2019 21:00,33,28
4/21/2019 21:30,32,31
4/21/2019 22:00,32,31
4/21/2019 22:30,31,33
4/21/2019 23:00,31,36
4/21/2019 23:30,31,36
4/22/2019 0:00,31,36
4/22/2019 0:30,30,38
4/22/2019 1:00,30,38
4/22/2019 1:30,29,40
4/22/2019 2:00,28,42
4/22/2019 2:30,28,42
4/22/2019 3:00,28,42
4/22/2019 3:30,28,42
4/22/2019 4:00,27,48
4/22/2019 4:30,26,51
4/22/2019 5:00,26,51
4/22/2019 5:30,25,54
4/22/2019 6:00,25,54
4/22/2019 6:30,25,57
4/22/2019 7:00,25,57
4/22/2019 7:30,26,54
4/22/2019 8:00,26,54
4/22/2019 8:30,28,48
4/22/2019 9:00,31,38
4/22/2019 9:30,34,32
4/22/2019 10:00,34,32
4/22/2019 10:30,35,27
4/22/2019 11:00,36,24
4/22/2019 11:30,36,24
4/22/2019 12:00,37,22
4/22/2019 12:30,37,22
4/22/2019 13:00,37,22
4/22/2019 13:30,37,22
4/22/2019 14:00,38,24
4/22/2019 14:30,39,21
4/22/2019 15:00,39,20
4/22/2019 15:30,39,20
4/22/2019 16:00,38,21
4/22/2019 16:30,38,21
4/22/2019 17:00,38,20
4/22/2019 17:30,38,21
4/22/2019 18:00,38,21
4/22/2019 18:30,37,22
4/22/2019 19:00,36,24
4/22/2019 19:30,35,25
4/22/2019 20:00,34,26
4/22/2019 20:30,33,28
4/22/2019 21:00,33,28
4/22/2019 21:30,33,30
4/22/2019 22:00,32,31
4/22/2019 22:30,31,33
4/22/2019 23:00,31,33
4/22/2019 23:30,30,35
4/23/2019 0:00,30,38
4/23/2019 0:30,29,40
4/23/2019 1:00,29,37
4/23/2019 1:30,28,42
4/23/2019 2:00,28,42
4/23/2019 2:30,27,45
4/23/2019 3:00,27,45
4/23/2019 3:30,27,45
4/23/2019 4:00,26,48
4/23/2019 4:30,26,48
4/23/2019 5:00,26,48
4/23/2019 5:30,26,48
4/23/2019 6:00,25,54
4/23/2019 6:30,25,54
4/23/2019 7:00,26,54
4/23/2019 7:30,28,48
4/23/2019 8:00,29,45
4/23/2019 8:30,29,43
4/23/2019 9:00,31,36
4/23/2019 9:30,33,32
4/23/2019 10:00,35,28
4/23/2019 10:30,35,28
4/23/2019 11:00,36,25
4/23/2019 11:30,37,25
4/23/2019 12:00,38,24
4/23/2019 12:30,39,21
4/23/2019 13:00,39,21
4/23/2019 13:30,40,19
4/23/2019 14:00,41,18
4/23/2019 14:30,41,18
4/23/2019 15:00,42,17
4/23/2019 15:30,42,17
4/23/2019 16:00,42,17
4/23/2019 16:30,42,18
4/23/2019 17:00,41,21
4/23/2019 17:30,41,21
4/23/2019 18:00,41,21
4/23/2019 18:30,40,23
4/23/2019 19:00,39,24
4/23/2019 19:30,38,24
4/23/2019 20:00,37,31
4/23/2019 20:30,36,31
4/23/2019 21:00,35,32
4/23/2019 21:30,35,32
4/23/2019 22:00,34,34
4/23/2019 22:30,33,36
4/23/2019 23:00,33,38
4/23/2019 23:30,32,41
4/24/2019 0:00,32,41
4/24/2019 0:30,31,43
4/24/2019 1:00,31,43
4/24/2019 1:30,31,43
4/24/2019 2:00,30,49
4/24/2019 2:30,30,49
4/24/2019 3:00,30,49
4/24/2019 3:30,30,49
4/24/2019 4:00,30,46
4/24/2019 4:30,30,46
4/24/2019 5:00,30,49
4/24/2019 5:30,30,49
4/24/2019 6:00,29,48
4/24/2019 6:30,29,48
4/24/2019 7:00,30,49
4/24/2019 7:30,31,46
4/24/2019 8:00,32,43
4/24/2019 8:30,32,43
4/24/2019 9:00,33,41
4/24/2019 9:30,33,38
4/24/2019 10:00,35,39
4/24/2019 10:30,37,35
4/24/2019 11:00,38,31
4/24/2019 11:30,38,29
4/24/2019 12:00,39,28
4/24/2019 12:30,40,26
4/24/2019 13:00,40,23
4/24/2019 13:30,41,19
4/24/2019 14:00,42,18
4/24/2019 14:30,43,16
4/24/2019 15:00,42,18
4/24/2019 15:30,43,16
4/24/2019 16:00,43,16
4/24/2019 16:30,43,13
4/24/2019 17:00,43,13
4/24/2019 17:30,42,14
4/24/2019 18:00,41,15
4/24/2019 18:30,40,17
4/24/2019 19:00,39,19
4/24/2019 19:30,38,19
4/24/2019 20:00,37,20
4/24/2019 20:30,36,21
4/24/2019 21:00,36,24
4/24/2019 21:30,35,25
4/24/2019 22:00,34,32
4/24/2019 22:30,33,38
4/24/2019 23:00,33,41
4/24/2019 23:30,33,44
4/25/2019 0:00,34,41
4/25/2019 0:30,33,44
4/25/2019 1:00,32,49
4/25/2019 1:30,32,49
4/25/2019 2:00,32,49
4/25/2019 2:30,31,52
4/25/2019 3:00,31,52
4/25/2019 3:30,30,55
4/25/2019 4:00,30,55
4/25/2019 4:30,30,55
4/25/2019 5:00,29,58
4/25/2019 5:30,29,58
4/25/2019 6:00,29,58
4/25/2019 6:30,29,58
4/25/2019 7:00,30,55
4/25/2019 7:30,31,49
4/25/2019 8:00,32,46
4/25/2019 8:30,32,46
4/25/2019 9:00,33,46
4/25/2019 9:30,34,44
4/25/2019 10:00,36,39
4/25/2019 10:30,37,37
4/25/2019 11:00,38,35
4/25/2019 11:30,39,33
4/25/2019 12:00,40,32
4/25/2019 12:30,41,30
4/25/2019 13:00,41,26
4/25/2019 13:30,42,22
4/25/2019 14:00,42,21
4/25/2019 14:30,42,19
4/25/2019 15:00,42,17
4/25/2019 15:30,43,15
4/25/2019 16:00,43,15
4/25/2019 16:30,43,13
4/25/2019 17:00,43,13
4/25/2019 17:30,39,26
4/25/2019 18:00,37,31
4/25/2019 18:30,35,32
4/25/2019 19:00,34,32
4/25/2019 19:30,33,38
4/25/2019 20:00,32,36
4/25/2019 20:30,32,36
4/25/2019 21:00,32,36
4/25/2019 21:30,31,38
4/25/2019 22:00,31,38
4/25/2019 22:30,31,38
4/25/2019 23:00,31,38
4/25/2019 23:30,30,40
4/26/2019 0:00,30,40
4/26/2019 0:30,30,40
4/26/2019 1:00,30,40
4/26/2019 1:30,30,40
4/26/2019 2:00,30,40
4/26/2019 2:30,30,40
4/26/2019 3:00,29,43
4/26/2019 3:30,30,40
4/26/2019 4:00,29,43
4/26/2019 4:30,29,43
4/26/2019 5:00,29,43
4/26/2019 5:30,29,43
4/26/2019 6:00,29,43
4/26/2019 6:30,28,45
4/26/2019 7:00,28,45
4/26/2019 7:30,29,43
4/26/2019 8:00,30,40
4/26/2019 8:30,31,38
4/26/2019 9:00,32,34
4/26/2019 9:30,33,32
4/26/2019 10:00,34,28
4/26/2019 10:30,34,28
4/26/2019 11:00,35,30
4/26/2019 11:30,36,29
4/26/2019 12:00,37,27
4/26/2019 12:30,38,26
4/26/2019 13:00,39,23
4/26/2019 13:30,40,19
4/26/2019 14:00,40,22
4/26/2019 14:30,41,19
4/26/2019 15:00,42,16
4/26/2019 15:30,41,15
4/26/2019 16:00,41,15
4/26/2019 16:30,40,16
4/26/2019 17:00,40,15
4/26/2019 17:30,40,15
4/26/2019 18:00,40,16
4/26/2019 18:30,39,16
4/26/2019 19:00,37,17
4/26/2019 19:30,36,18
4/26/2019 20:00,36,18
4/26/2019 20:30,35,23
4/26/2019 21:00,35,23
4/26/2019 21:30,34,23
4/26/2019 22:00,34,23
4/26/2019 22:30,33,24
4/26/2019 23:00,33,24
4/26/2019 23:30,33,23
4/27/2019 0:00,33,23
4/27/2019 0:30,33,23
4/27/2019 1:00,32,24
4/27/2019 1:30,32,24
4/27/2019 2:00,32,24
4/27/2019 2:30,32,24
4/27/2019 3:00,32,24
4/27/2019 3:30,32,24
4/27/2019 4:00,31,26
4/27/2019 4:30,30,29
4/27/2019 5:00,30,29
4/27/2019 5:30,30,29
4/27/2019 6:00,27,39
4/27/2019 6:30,27,39
4/27/2019 7:00,27,39
4/27/2019 7:30,27,39
4/27/2019 8:00,28,42
4/27/2019 8:30,29,40
4/27/2019 9:00,31,36
4/27/2019 9:30,33,32
4/27/2019 10:00,34,28
4/27/2019 10:30,36,22
4/27/2019 11:00,37,20
4/27/2019 11:30,38,19
4/27/2019 12:00,40,15
4/27/2019 12:30,40,15
4/27/2019 13:00,40,16
4/27/2019 13:30,40,16
4/27/2019 14:00,42,14
4/27/2019 14:30,42,14
4/27/2019 15:00,42,13
4/27/2019 15:30,41,13
4/27/2019 16:00,41,13
4/27/2019 16:30,41,13
4/27/2019 17:00,41,13
4/27/2019 17:30,41,13
4/27/2019 18:00,40,14
4/27/2019 18:30,39,14
4/27/2019 19:00,38,16
4/27/2019 19:30,37,17
4/27/2019 20:00,36,19
4/27/2019 20:30,36,19
4/27/2019 21:00,36,19
4/27/2019 21:30,35,20
4/27/2019 22:00,34,22
4/27/2019 22:30,34,22
4/27/2019 23:00,34,22
4/27/2019 23:30,34,23
4/28/2019 0:00,34,23
4/28/2019 0:30,33,23
4/28/2019 1:00,33,23
4/28/2019 1:30,33,21
4/28/2019 2:00,33,21
4/28/2019 2:30,32,23
4/28/2019 3:00,31,24
4/28/2019 3:30,31,26
4/28/2019 4:00,30,27
4/28/2019 4:30,29,29
4/28/2019 5:00,28,32
4/28/2019 5:30,26,37
4/28/2019 6:00,25,41
4/28/2019 6:30,26,39
4/28/2019 7:00,27,37
4/28/2019 7:30,27,37
4/28/2019 8:00,28,32
4/28/2019 8:30,30,29
4/28/2019 9:00,31,27
4/28/2019 9:30,33,28
4/28/2019 10:00,35,22
4/28/2019 10:30,36,19
4/28/2019 11:00,37,18
4/28/2019 11:30,38,16
4/28/2019 12:00,40,15
4/28/2019 12:30,41,10
4/28/2019 13:00,42,9
4/28/2019 13:30,42,10
4/28/2019 14:00,42,9
4/28/2019 14:30,42,9
4/28/2019 15:00,43,9
4/28/2019 15:30,42,10
4/28/2019 16:00,42,10
4/28/2019 16:30,41,10
4/28/2019 17:00,41,10
4/28/2019 17:30,41,10
4/28/2019 18:00,40,11
4/28/2019 18:30,39,12
4/28/2019 19:00,39,12
4/28/2019 19:30,38,12
4/28/2019 20:00,37,13
4/28/2019 20:30,36,16
4/28/2019 21:00,36,16
4/28/2019 21:30,35,18
4/28/2019 22:00,34,18
4/28/2019 22:30,33,19
4/28/2019 23:00,33,19
4/28/2019 23:30,33,17
4/29/2019 0:00,33,17
4/29/2019 0:30,32,18
4/29/2019 1:00,32,18
4/29/2019 1:30,32,18
4/29/2019 2:00,32,18
4/29/2019 2:30,32,20
4/29/2019 3:00,32,20
4/29/2019 3:30,30,22
4/29/2019 4:00,29,23
4/29/2019 4:30,29,23
4/29/2019 5:00,29,23
4/29/2019 5:30,28,27
4/29/2019 6:00,27,28
4/29/2019 6:30,25,34
4/29/2019 7:00,26,32
4/29/2019 7:30,27,32
4/29/2019 8:00,29,29
4/29/2019 8:30,30,27
4/29/2019 9:00,32,24
4/29/2019 9:30,33,23
4/29/2019 10:00,35,19
4/29/2019 10:30,38,14
4/29/2019 11:00,38,14
4/29/2019 11:30,39,12
4/29/2019 12:00,40,13
4/29/2019 12:30,40,12
4/29/2019 13:00,41,10
4/29/2019 13:30,41,10
4/29/2019 14:00,43,9
4/29/2019 14:30,43,9
4/29/2019 15:00,43,10
4/29/2019 15:30,43,10
4/29/2019 16:00,42,11
4/29/2019 16:30,42,11
4/29/2019 17:00,41,13
4/29/2019 17:30,41,13
4/29/2019 18:00,40,15
4/29/2019 18:30,40,15
4/29/2019 19:00,39,16
4/29/2019 19:30,38,17
4/29/2019 20:00,37,18
4/29/2019 20:30,36,21
4/29/2019 21:00,35,22
4/29/2019 21:30,35,22
4/29/2019 22:00,35,18
4/29/2019 22:30,34,19
4/29/2019 23:00,33,21
4/29/2019 23:30,33,20
4/30/2019 0:00,32,21
4/30/2019 0:30,32,23
4/30/2019 1:00,31,24
4/30/2019 1:30,31,24
4/30/2019 2:00,30,27
4/30/2019 2:30,30,27
4/30/2019 3:00,29,29
4/30/2019 3:30,29,29
4/30/2019 4:00,29,29
4/30/2019 4:30,29,29
4/30/2019 5:00,29,29
4/30/2019 5:30,29,29
4/30/2019 6:00,30,25
4/30/2019 6:30,30,25
4/30/2019 7:00,30,25
4/30/2019 7:30,30,25
4/30/2019 8:00,32,21
4/30/2019 8:30,35,16
4/30/2019 9:00,36,14
4/30/2019 9:30,38,11
4/30/2019 10:00,39,11
4/30/2019 10:30,40,10
4/30/2019 11:00,40,10
4/30/2019 11:30,41,10
4/30/2019 12:00,42,11
4/30/2019 12:30,43,12
4/30/2019 13:00,43,12
4/30/2019 13:30,43,14
4/30/2019 14:00,43,12
4/30/2019 14:30,43,12
4/30/2019 15:00,43,11
4/30/2019 15:30,44,11
4/30/2019 16:00,44,11
4/30/2019 16:30,44,11
4/30/2019 17:00,43,11
4/30/2019 17:30,42,11
