Date,Irradiance
3/12/2019 2:00,0
3/12/2019 2:30,0
3/12/2019 3:00,0
3/12/2019 3:30,0
3/12/2019 4:00,0
3/12/2019 4:30,0
3/12/2019 5:00,0
3/12/2019 5:30,0.00225
3/12/2019 6:00,0.00675
3/12/2019 6:30,0.058
3/12/2019 7:00,0.156
3/12/2019 7:30,0.26525
3/12/2019 8:00,0.38575
3/12/2019 8:30,0.499
3/12/2019 9:00,0.605
3/12/2019 9:30,0.70325
3/12/2019 10:00,0.79375
3/12/2019 10:30,0.865
3/12/2019 11:00,0.917
3/12/2019 11:30,0.94975
3/12/2019 12:00,0.96325
3/12/2019 12:30,0.9565
3/12/2019 13:00,0.9295
3/12/2019 13:30,0.8835
3/12/2019 14:00,0.8185
3/12/2019 14:30,0.738
3/12/2019 15:00,0.642
3/12/2019 15:30,0.53575
3/12/2019 16:00,0.41925
3/12/2019 16:30,0.29725
3/12/2019 17:00,0.16975
3/12/2019 17:30,0.0795
3/12/2019 18:00,0.0265
3/12/2019 18:30,0
3/12/2019 19:00,0
3/12/2019 19:30,0
3/12/2019 20:00,0
3/12/2019 20:30,0
3/12/2019 21:00,0
3/12/2019 21:30,0
3/12/2019 22:00,0
3/12/2019 22:30,0
3/12/2019 23:00,0
3/12/2019 23:30,0
3/13/2019 0:00,0
3/13/2019 0:30,0
3/13/2019 1:00,0
3/13/2019 1:30,0
3/13/2019 2:00,0
3/13/2019 2:30,0
3/13/2019 3:00,0
3/13/2019 3:30,0
3/13/2019 4:00,0
3/13/2019 4:30,0
3/13/2019 5:00,0
3/13/2019 5:30,0.002
3/13/2019 6:00,0.006
3/13/2019 6:30,0.0435
3/13/2019 7:00,0.1145
3/13/2019 7:30,0.212
3/13/2019 8:00,0.336
3/13/2019 8:30,0.44375
3/13/2019 9:00,0.53525
3/13/2019 9:30,0.638
3/13/2019 10:00,0.752
3/13/2019 10:30,0.839
3/13/2019 11:00,0.899
3/13/2019 11:30,0.94225
3/13/2019 12:00,0.96875
3/13/2019 12:30,0.96775
3/13/2019 13:00,0.93925
3/13/2019 13:30,0.892
3/13/2019 14:00,0.826
3/13/2019 14:30,0.7445
3/13/2019 15:00,0.6475
3/13/2019 15:30,0.54025
3/13/2019 16:00,0.42275
3/13/2019 16:30,0.29975
3/13/2019 17:00,0.17125
3/13/2019 17:30,0.08025
3/13/2019 18:00,0.02675
3/13/2019 18:30,0
3/13/2019 19:00,0
3/13/2019 19:30,0
3/13/2019 20:00,0
3/13/2019 20:30,0
3/13/2019 21:00,0
3/13/2019 21:30,0
3/13/2019 22:00,0
3/13/2019 22:30,0
3/13/2019 23:00,0
3/13/2019 23:30,0
3/14/2019 0:00,0
3/14/2019 0:30,0
3/14/2019 1:00,0
3/14/2019 1:30,0
3/14/2019 2:00,0
3/14/2019 2:30,0
3/14/2019 3:00,0
3/14/2019 3:30,0
3/14/2019 4:00,0
3/14/2019 4:30,0
3/14/2019 5:00,0
3/14/2019 5:30,0.00225
3/14/2019 6:00,0.00675
3/14/2019 6:30,0.06
3/14/2019 7:00,0.162
3/14/2019 7:30,0.27575
3/14/2019 8:00,0.40125
3/14/2019 8:30,0.5205
3/14/2019 9:00,0.6335
3/14/2019 9:30,0.73325
3/14/2019 10:00,0.81975
3/14/2019 10:30,0.889
3/14/2019 11:00,0.941
3/14/2019 11:30,0.97325
3/14/2019 12:00,0.98575
3/14/2019 12:30,0.978
3/14/2019 13:00,0.95
3/14/2019 13:30,0.90275
3/14/2019 14:00,0.83625
3/14/2019 14:30,0.754
3/14/2019 15:00,0.656
3/14/2019 15:30,0.5475
3/14/2019 16:00,0.4285
3/14/2019 16:30,0.3035
3/14/2019 17:00,0.1725
3/14/2019 17:30,0.08025
3/14/2019 18:00,0.02675
3/14/2019 18:30,0
3/14/2019 19:00,0
3/14/2019 19:30,0
3/14/2019 20:00,0
3/14/2019 20:30,0
3/14/2019 21:00,0
3/14/2019 21:30,0
3/14/2019 22:00,0
3/14/2019 22:30,0
3/14/2019 23:00,0
3/14/2019 23:30,0
3/15/2019 0:00,0
3/15/2019 0:30,0
3/15/2019 1:00,0
3/15/2019 1:30,0
3/15/2019 2:00,0
3/15/2019 2:30,0
3/15/2019 3:00,0
3/15/2019 3:30,0
3/15/2019 4:00,0
3/15/2019 4:30,0
3/15/2019 5:00,0
3/15/2019 5:30,0.0025
3/15/2019 6:00,0.0075
3/15/2019 6:30,0.0615
3/15/2019 7:00,0.1645
3/15/2019 7:30,0.27875
3/15/2019 8:00,0.40425
3/15/2019 8:30,0.52325
3/15/2019 9:00,0.63575
3/15/2019 9:30,0.735
3/15/2019 10:00,0.821
3/15/2019 10:30,0.89
3/15/2019 11:00,0.942
3/15/2019 11:30,0.97425
3/15/2019 12:00,0.98675
3/15/2019 12:30,0.979
3/15/2019 13:00,0.951
3/15/2019 13:30,0.90375
3/15/2019 14:00,0.83725
3/15/2019 14:30,0.755
3/15/2019 15:00,0.657
3/15/2019 15:30,0.5485
3/15/2019 16:00,0.4295
3/15/2019 16:30,0.30425
3/15/2019 17:00,0.17275
3/15/2019 17:30,0.08025
3/15/2019 18:00,0.02675
3/15/2019 18:30,0
3/15/2019 19:00,0
3/15/2019 19:30,0
3/15/2019 20:00,0
3/15/2019 20:30,0
3/15/2019 21:00,0
3/15/2019 21:30,0
3/15/2019 22:00,0
3/15/2019 22:30,0
3/15/2019 23:00,0
3/15/2019 23:30,0
3/16/2019 0:00,0
3/16/2019 0:30,0
3/16/2019 1:00,0
3/16/2019 1:30,0
3/16/2019 2:00,0
3/16/2019 2:30,0
3/16/2019 3:00,0
3/16/2019 3:30,0
3/16/2019 4:00,0
3/16/2019 4:30,0
3/16/2019 5:00,0
3/16/2019 5:30,0.003
3/16/2019 6:00,0.009
3/16/2019 6:30,0.0625
3/16/2019 7:00,0.1635
3/16/2019 7:30,0.27725
3/16/2019 8:00,0.40375
3/16/2019 8:30,0.52275
3/16/2019 9:00,0.63425
3/16/2019 9:30,0.73325
3/16/2019 10:00,0.81975
3/16/2019 10:30,0.88875
3/16/2019 11:00,0.94025
3/16/2019 11:30,0.97225
3/16/2019 12:00,0.98475
3/16/2019 12:30,0.97675
3/16/2019 13:00,0.94825
3/16/2019 13:30,0.901
3/16/2019 14:00,0.835
3/16/2019 14:30,0.753
3/16/2019 15:00,0.655
3/16/2019 15:30,0.5465
3/16/2019 16:00,0.4275
3/16/2019 16:30,0.303
3/16/2019 17:00,0.173
3/16/2019 17:30,0.081
3/16/2019 18:00,0.027
3/16/2019 18:30,0
3/16/2019 19:00,0
3/16/2019 19:30,0
3/16/2019 20:00,0
3/16/2019 20:30,0
3/16/2019 21:00,0
3/16/2019 21:30,0
3/16/2019 22:00,0
3/16/2019 22:30,0
3/16/2019 23:00,0
3/16/2019 23:30,0
3/17/2019 0:00,0
3/17/2019 0:30,0
3/17/2019 1:00,0
3/17/2019 1:30,0
3/17/2019 2:00,0
3/17/2019 2:30,0
3/17/2019 3:00,0
3/17/2019 3:30,0
3/17/2019 4:00,0
3/17/2019 4:30,0
3/17/2019 5:00,0
3/17/2019 5:30,0.00275
3/17/2019 6:00,0.00825
3/17/2019 6:30,0.0625
3/17/2019 7:00,0.1655
3/17/2019 7:30,0.28
3/17/2019 8:00,0.406
3/17/2019 8:30,0.525
3/17/2019 9:00,0.637
3/17/2019 9:30,0.73625
3/17/2019 10:00,0.82275
3/17/2019 10:30,0.89175
3/17/2019 11:00,0.94325
3/17/2019 11:30,0.97525
3/17/2019 12:00,0.98775
3/17/2019 12:30,0.98
3/17/2019 13:00,0.952
3/17/2019 13:30,0.90475
3/17/2019 14:00,0.83825
3/17/2019 14:30,0.75575
3/17/2019 15:00,0.65725
3/17/2019 15:30,0.5485
3/17/2019 16:00,0.4295
3/17/2019 16:30,0.3045
3/17/2019 17:00,0.1735
3/17/2019 17:30,0.081
3/17/2019 18:00,0.027
3/17/2019 18:30,0
3/17/2019 19:00,0
3/17/2019 19:30,0
3/17/2019 20:00,0
3/17/2019 20:30,0
3/17/2019 21:00,0
3/17/2019 21:30,0
3/17/2019 22:00,0
3/17/2019 22:30,0
3/17/2019 23:00,0
3/17/2019 23:30,0
3/18/2019 0:00,0
3/18/2019 0:30,0
3/18/2019 1:00,0
3/18/2019 1:30,0
3/18/2019 2:00,0
3/18/2019 2:30,0
3/18/2019 3:00,0
3/18/2019 3:30,0
3/18/2019 4:00,0
3/18/2019 4:30,0
3/18/2019 5:00,0
3/18/2019 5:30,0.003
3/18/2019 6:00,0.009
3/18/2019 6:30,0.0625
3/18/2019 7:00,0.1635
3/18/2019 7:30,0.27975
3/18/2019 8:00,0.41125
3/18/2019 8:30,0.5335
3/18/2019 9:00,0.6465
3/18/2019 9:30,0.746
3/18/2019 10:00,0.832
3/18/2019 10:30,0.90075
3/18/2019 11:00,0.95225
3/18/2019 11:30,0.98375
3/18/2019 12:00,0.99525
3/18/2019 12:30,0.98625
3/18/2019 13:00,0.95675
3/18/2019 13:30,0.90575
3/18/2019 14:00,0.83325
3/18/2019 14:30,0.7485
3/18/2019 15:00,0.6515
3/18/2019 15:30,0.5445
3/18/2019 16:00,0.4275
3/18/2019 16:30,0.30375
3/18/2019 17:00,0.17325
3/18/2019 17:30,0.081
3/18/2019 18:00,0.027
3/18/2019 18:30,0
3/18/2019 19:00,0
3/18/2019 19:30,0
3/18/2019 20:00,0
3/18/2019 20:30,0
3/18/2019 21:00,0
3/18/2019 21:30,0
3/18/2019 22:00,0
3/18/2019 22:30,0
3/18/2019 23:00,0
3/18/2019 23:30,0
3/19/2019 0:00,0
3/19/2019 0:30,0
3/19/2019 1:00,0
3/19/2019 1:30,0
3/19/2019 2:00,0
3/19/2019 2:30,0
3/19/2019 3:00,0
3/19/2019 3:30,0
3/19/2019 4:00,0
3/19/2019 4:30,0
3/19/2019 5:00,0
3/19/2019 5:30,0.0035
3/19/2019 6:00,0.0105
3/19/2019 6:30,0.0585
3/19/2019 7:00,0.1475
3/19/2019 7:30,0.26375
3/19/2019 8:00,0.40725
3/19/2019 8:30,0.5365
3/19/2019 9:00,0.6515
3/19/2019 9:30,0.75225
3/19/2019 10:00,0.83875
3/19/2019 10:30,0.90775
3/19/2019 11:00,0.95925
3/19/2019 11:30,0.9905
3/19/2019 12:00,1.0015
3/19/2019 12:30,0.99225
3/19/2019 13:00,0.96275
3/19/2019 13:30,0.914
3/19/2019 14:00,0.846
3/19/2019 14:30,0.76225
3/19/2019 15:00,0.66275
3/19/2019 15:30,0.55275
3/19/2019 16:00,0.43225
3/19/2019 16:30,0.306
3/19/2019 17:00,0.174
3/19/2019 17:30,0.081
3/19/2019 18:00,0.027
3/19/2019 18:30,0
3/19/2019 19:00,0
3/19/2019 19:30,0
3/19/2019 20:00,0
3/19/2019 20:30,0
3/19/2019 21:00,0
3/19/2019 21:30,0
3/19/2019 22:00,0
3/19/2019 22:30,0
3/19/2019 23:00,0
3/19/2019 23:30,0
3/20/2019 0:00,0
3/20/2019 0:30,0
3/20/2019 1:00,0
3/20/2019 1:30,0
3/20/2019 2:00,0
3/20/2019 2:30,0
3/20/2019 3:00,0
3/20/2019 3:30,0
3/20/2019 4:00,0
3/20/2019 4:30,0
3/20/2019 5:00,0
3/20/2019 5:30,0.00375
3/20/2019 6:00,0.01125
3/20/2019 6:30,0.069
3/20/2019 7:00,0.177
3/20/2019 7:30,0.293
3/20/2019 8:00,0.417
3/20/2019 8:30,0.5345
3/20/2019 9:00,0.6455
3/20/2019 9:30,0.74375
3/20/2019 10:00,0.82925
3/20/2019 10:30,0.89725
3/20/2019 11:00,0.94775
3/20/2019 11:30,0.9785
3/20/2019 12:00,0.9895
3/20/2019 12:30,0.98025
3/20/2019 13:00,0.95075
3/20/2019 13:30,0.9025
3/20/2019 14:00,0.8355
3/20/2019 14:30,0.75275
3/20/2019 15:00,0.65425
3/20/2019 15:30,0.5455
3/20/2019 16:00,0.4265
3/20/2019 16:30,0.30225
3/20/2019 17:00,0.17275
3/20/2019 17:30,0.081
3/20/2019 18:00,0.027
3/20/2019 18:30,0
3/20/2019 19:00,0
3/20/2019 19:30,0
3/20/2019 20:00,0
3/20/2019 20:30,0
3/20/2019 21:00,0
3/20/2019 21:30,0
3/20/2019 22:00,0
3/20/2019 22:30,0
3/20/2019 23:00,0
3/20/2019 23:30,0
3/21/2019 0:00,0
3/21/2019 0:30,0
3/21/2019 1:00,0
3/21/2019 1:30,0
3/21/2019 2:00,0
3/21/2019 2:30,0
3/21/2019 3:00,0
3/21/2019 3:30,0
3/21/2019 4:00,0
3/21/2019 4:30,0
3/21/2019 5:00,0
3/21/2019 5:30,0.0035
3/21/2019 6:00,0.0105
3/21/2019 6:30,0.06625
3/21/2019 7:00,0.17075
3/21/2019 7:30,0.28625
3/21/2019 8:00,0.41275
3/21/2019 8:30,0.53125
3/21/2019 9:00,0.64175
3/21/2019 9:30,0.7395
3/21/2019 10:00,0.8245
3/21/2019 10:30,0.89225
3/21/2019 11:00,0.94275
3/21/2019 11:30,0.974
3/21/2019 12:00,0.986
3/21/2019 12:30,0.97775
3/21/2019 13:00,0.94925
3/21/2019 13:30,0.90175
3/21/2019 14:00,0.83525
3/21/2019 14:30,0.75325
3/21/2019 15:00,0.65575
3/21/2019 15:30,0.546
3/21/2019 16:00,0.424
3/21/2019 16:30,0.298
3/21/2019 17:00,0.168
3/21/2019 17:30,0.07725
3/21/2019 18:00,0.02575
3/21/2019 18:30,0
3/21/2019 19:00,0
3/21/2019 19:30,0
3/21/2019 20:00,0
3/21/2019 20:30,0
3/21/2019 21:00,0
3/21/2019 21:30,0
3/21/2019 22:00,0
3/21/2019 22:30,0
3/21/2019 23:00,0
3/21/2019 23:30,0
3/22/2019 0:00,0
3/22/2019 0:30,0
3/22/2019 1:00,0
3/22/2019 1:30,0
3/22/2019 2:00,0
3/22/2019 2:30,0
3/22/2019 3:00,0
3/22/2019 3:30,0
3/22/2019 4:00,0
3/22/2019 4:30,0
3/22/2019 5:00,0
3/22/2019 5:30,0.00475
3/22/2019 6:00,0.01425
3/22/2019 6:30,0.06925
3/22/2019 7:00,0.16975
3/22/2019 7:30,0.28375
3/22/2019 8:00,0.41125
3/22/2019 8:30,0.53175
3/22/2019 9:00,0.64525
3/22/2019 9:30,0.7445
3/22/2019 10:00,0.8295
3/22/2019 10:30,0.8975
3/22/2019 11:00,0.9485
3/22/2019 11:30,0.97975
3/22/2019 12:00,0.99125
3/22/2019 12:30,0.9825
3/22/2019 13:00,0.9535
3/22/2019 13:30,0.9055
3/22/2019 14:00,0.8385
3/22/2019 14:30,0.75575
3/22/2019 15:00,0.65725
3/22/2019 15:30,0.54675
3/22/2019 16:00,0.42425
3/22/2019 16:30,0.301
3/22/2019 17:00,0.177
3/22/2019 17:30,0.08625
3/22/2019 18:00,0.02875
3/22/2019 18:30,0
3/22/2019 19:00,0
3/22/2019 19:30,0
3/22/2019 20:00,0
3/22/2019 20:30,0
3/22/2019 21:00,0
3/22/2019 21:30,0
3/22/2019 22:00,0
3/22/2019 22:30,0
3/22/2019 23:00,0
3/22/2019 23:30,0
3/23/2019 0:00,0
3/23/2019 0:30,0
3/23/2019 1:00,0
3/23/2019 1:30,0
3/23/2019 2:00,0
3/23/2019 2:30,0
3/23/2019 3:00,0
3/23/2019 3:30,0
3/23/2019 4:00,0
3/23/2019 4:30,0
3/23/2019 5:00,0
3/23/2019 5:30,0.00425
3/23/2019 6:00,0.01275
3/23/2019 6:30,0.0655
3/23/2019 7:00,0.1625
3/23/2019 7:30,0.27625
3/23/2019 8:00,0.40675
3/23/2019 8:30,0.51
3/23/2019 9:00,0.586
3/23/2019 9:30,0.6845
3/23/2019 10:00,0.8055
3/23/2019 10:30,0.89275
3/23/2019 11:00,0.94625
3/23/2019 11:30,0.9785
3/23/2019 12:00,0.9895
3/23/2019 12:30,0.9805
3/23/2019 13:00,0.9515
3/23/2019 13:30,0.90375
3/23/2019 14:00,0.83725
3/23/2019 14:30,0.755
3/23/2019 15:00,0.657
3/23/2019 15:30,0.5485
3/23/2019 16:00,0.4295
3/23/2019 16:30,0.30475
3/23/2019 17:00,0.17425
3/23/2019 17:30,0.08175
3/23/2019 18:00,0.02725
3/23/2019 18:30,0
3/23/2019 19:00,0
3/23/2019 19:30,0
3/23/2019 20:00,0
3/23/2019 20:30,0
3/23/2019 21:00,0
3/23/2019 21:30,0
3/23/2019 22:00,0
3/23/2019 22:30,0
3/23/2019 23:00,0
3/23/2019 23:30,0
3/24/2019 0:00,0
3/24/2019 0:30,0
3/24/2019 1:00,0
3/24/2019 1:30,0
3/24/2019 2:00,0
3/24/2019 2:30,0
3/24/2019 3:00,0
3/24/2019 3:30,0
3/24/2019 4:00,0
3/24/2019 4:30,0
3/24/2019 5:00,0
3/24/2019 5:30,0.00475
3/24/2019 6:00,0.01425
3/24/2019 6:30,0.07225
3/24/2019 7:00,0.17875
3/24/2019 7:30,0.297
3/24/2019 8:00,0.427
3/24/2019 8:30,0.54775
3/24/2019 9:00,0.65925
3/24/2019 9:30,0.7575
3/24/2019 10:00,0.8425
3/24/2019 10:30,0.91
3/24/2019 11:00,0.96
3/24/2019 11:30,0.99
3/24/2019 12:00,1
3/24/2019 12:30,0.99
3/24/2019 13:00,0.96
3/24/2019 13:30,0.911
3/24/2019 14:00,0.843
3/24/2019 14:30,0.75925
3/24/2019 15:00,0.65975
3/24/2019 15:30,0.55025
3/24/2019 16:00,0.43075
3/24/2019 16:30,0.3055
3/24/2019 17:00,0.1745
3/24/2019 17:30,0.08175
3/24/2019 18:00,0.02725
3/24/2019 18:30,0
3/24/2019 19:00,0
3/24/2019 19:30,0
3/24/2019 20:00,0
3/24/2019 20:30,0
3/24/2019 21:00,0
3/24/2019 21:30,0
3/24/2019 22:00,0
3/24/2019 22:30,0
3/24/2019 23:00,0
3/24/2019 23:30,0
3/25/2019 0:00,0
3/25/2019 0:30,0
3/25/2019 1:00,0
3/25/2019 1:30,0
3/25/2019 2:00,0
3/25/2019 2:30,0
3/25/2019 3:00,0
3/25/2019 3:30,0
3/25/2019 4:00,0
3/25/2019 4:30,0
3/25/2019 5:00,0
3/25/2019 5:30,0.00525
3/25/2019 6:00,0.01575
3/25/2019 6:30,0.0715
3/25/2019 7:00,0.1725
3/25/2019 7:30,0.291
3/25/2019 8:00,0.427
3/25/2019 8:30,0.55075
3/25/2019 9:00,0.66225
3/25/2019 9:30,0.7605
3/25/2019 10:00,0.8455
3/25/2019 10:30,0.913
3/25/2019 11:00,0.963
3/25/2019 11:30,0.99325
3/25/2019 12:00,1.00375
3/25/2019 12:30,0.99375
3/25/2019 13:00,0.96325
3/25/2019 13:30,0.914
3/25/2019 14:00,0.846
3/25/2019 14:30,0.76225
3/25/2019 15:00,0.66275
3/25/2019 15:30,0.5525
3/25/2019 16:00,0.4315
3/25/2019 16:30,0.3055
3/25/2019 17:00,0.1745
3/25/2019 17:30,0.08175
3/25/2019 18:00,0.02725
3/25/2019 18:30,0
3/25/2019 19:00,0
3/25/2019 19:30,0
3/25/2019 20:00,0
3/25/2019 20:30,0
3/25/2019 21:00,0
3/25/2019 21:30,0
3/25/2019 22:00,0
3/25/2019 22:30,0
3/25/2019 23:00,0
3/25/2019 23:30,0
3/26/2019 0:00,0
3/26/2019 0:30,0
3/26/2019 1:00,0
3/26/2019 1:30,0
3/26/2019 2:00,0
3/26/2019 2:30,0
3/26/2019 3:00,0
3/26/2019 3:30,0
3/26/2019 4:00,0
3/26/2019 4:30,0
3/26/2019 5:00,0
3/26/2019 5:30,0.00575
3/26/2019 6:00,0.01725
3/26/2019 6:30,0.07525
3/26/2019 7:00,0.17975
3/26/2019 7:30,0.298
3/26/2019 8:00,0.43
3/26/2019 8:30,0.55175
3/26/2019 9:00,0.66325
3/26/2019 9:30,0.76175
3/26/2019 10:00,0.84725
3/26/2019 10:30,0.91325
3/26/2019 11:00,0.95975
3/26/2019 11:30,0.9905
3/26/2019 12:00,1.0055
3/26/2019 12:30,0.998
3/26/2019 13:00,0.968
3/26/2019 13:30,0.913
3/26/2019 14:00,0.833
3/26/2019 14:30,0.74425
3/26/2019 15:00,0.64675
3/26/2019 15:30,0.53025
3/26/2019 16:00,0.39475
3/26/2019 16:30,0.26575
3/26/2019 17:00,0.14325
3/26/2019 17:30,0.0615
3/26/2019 18:00,0.0205
3/26/2019 18:30,0
3/26/2019 19:00,0
3/26/2019 19:30,0
3/26/2019 20:00,0
3/26/2019 20:30,0
3/26/2019 21:00,0
3/26/2019 21:30,0
3/26/2019 22:00,0
3/26/2019 22:30,0
3/26/2019 23:00,0
3/26/2019 23:30,0
3/27/2019 0:00,0
3/27/2019 0:30,0
3/27/2019 1:00,0
3/27/2019 1:30,0
3/27/2019 2:00,0
3/27/2019 2:30,0
3/27/2019 3:00,0
3/27/2019 3:30,0
3/27/2019 4:00,0
3/27/2019 4:30,0
3/27/2019 5:00,0
3/27/2019 5:30,0.00525
3/27/2019 6:00,0.01575
3/27/2019 6:30,0.076
3/27/2019 7:00,0.186
3/27/2019 7:30,0.3
3/27/2019 8:00,0.418
3/27/2019 8:30,0.5275
3/27/2019 9:00,0.6285
3/27/2019 9:30,0.731
3/27/2019 10:00,0.835
3/27/2019 10:30,0.912
3/27/2019 11:00,0.962
3/27/2019 11:30,0.992
3/27/2019 12:00,1.002
3/27/2019 12:30,0.99175
3/27/2019 13:00,0.96125
3/27/2019 13:30,0.91175
3/27/2019 14:00,0.84325
3/27/2019 14:30,0.7595
3/27/2019 15:00,0.6605
3/27/2019 15:30,0.55125
3/27/2019 16:00,0.43175
3/27/2019 16:30,0.3065
3/27/2019 17:00,0.1755
3/27/2019 17:30,0.0825
3/27/2019 18:00,0.0275
3/27/2019 18:30,0
3/27/2019 19:00,0
3/27/2019 19:30,0
3/27/2019 20:00,0
3/27/2019 20:30,0
3/27/2019 21:00,0
3/27/2019 21:30,0
3/27/2019 22:00,0
3/27/2019 22:30,0
3/27/2019 23:00,0
3/27/2019 23:30,0
3/28/2019 0:00,0
3/28/2019 0:30,0
3/28/2019 1:00,0
3/28/2019 1:30,0
3/28/2019 2:00,0
3/28/2019 2:30,0
3/28/2019 3:00,0
3/28/2019 3:30,0
3/28/2019 4:00,0
3/28/2019 4:30,0
3/28/2019 5:00,0
3/28/2019 5:30,0.00675
3/28/2019 6:00,0.02025
3/28/2019 6:30,0.08275
3/28/2019 7:00,0.19425
3/28/2019 7:30,0.31225
3/28/2019 8:00,0.43675
3/28/2019 8:30,0.55425
3/28/2019 9:00,0.66475
3/28/2019 9:30,0.762
3/28/2019 10:00,0.846
3/28/2019 10:30,0.91275
3/28/2019 11:00,0.96225
3/28/2019 11:30,0.992
3/28/2019 12:00,1.002
3/28/2019 12:30,0.99175
3/28/2019 13:00,0.96125
3/28/2019 13:30,0.912
3/28/2019 14:00,0.844
3/28/2019 14:30,0.7605
3/28/2019 15:00,0.6615
3/28/2019 15:30,0.55175
3/28/2019 16:00,0.43125
3/28/2019 16:30,0.29525
3/28/2019 17:00,0.14375
3/28/2019 17:30,0.051
3/28/2019 18:00,0.017
3/28/2019 18:30,0
3/28/2019 19:00,0
3/28/2019 19:30,0
3/28/2019 20:00,0
3/28/2019 20:30,0
3/28/2019 21:00,0
3/28/2019 21:30,0
3/28/2019 22:00,0
3/28/2019 22:30,0
3/28/2019 23:00,0
3/28/2019 23:30,0
3/29/2019 0:00,0
3/29/2019 0:30,0
3/29/2019 1:00,0
3/29/2019 1:30,0
3/29/2019 2:00,0
3/29/2019 2:30,0
3/29/2019 3:00,0
3/29/2019 3:30,0
3/29/2019 4:00,0
3/29/2019 4:30,0
3/29/2019 5:00,0
3/29/2019 5:30,0.00725
3/29/2019 6:00,0.02175
3/29/2019 6:30,0.0835
3/29/2019 7:00,0.1925
3/29/2019 7:30,0.31075
3/29/2019 8:00,0.43825
3/29/2019 8:30,0.55775
3/29/2019 9:00,0.66925
3/29/2019 9:30,0.767
3/29/2019 10:00,0.851
3/29/2019 10:30,0.91725
3/29/2019 11:00,0.96575
3/29/2019 11:30,0.99425
3/29/2019 12:00,1.00275
3/29/2019 12:30,0.99125
3/29/2019 13:00,0.95975
3/29/2019 13:30,0.90975
3/29/2019 14:00,0.84125
3/29/2019 14:30,0.7575
3/29/2019 15:00,0.6585
3/29/2019 15:30,0.5495
3/29/2019 16:00,0.4305
3/29/2019 16:30,0.30575
3/29/2019 17:00,0.17525
3/29/2019 17:30,0.0825
3/29/2019 18:00,0.0275
3/29/2019 18:30,0
3/29/2019 19:00,0
3/29/2019 19:30,0
3/29/2019 20:00,0
3/29/2019 20:30,0
3/29/2019 21:00,0
3/29/2019 21:30,0
3/29/2019 22:00,0
3/29/2019 22:30,0
3/29/2019 23:00,0
3/29/2019 23:30,0
3/30/2019 0:00,0
3/30/2019 0:30,0
3/30/2019 1:00,0
3/30/2019 1:30,0
3/30/2019 2:00,0
3/30/2019 2:30,0
3/30/2019 3:00,0
3/30/2019 3:30,0
3/30/2019 4:00,0
3/30/2019 4:30,0
3/30/2019 5:00,0
3/30/2019 5:30,0.0075
3/30/2019 6:00,0.0225
3/30/2019 6:30,0.0805
3/30/2019 7:00,0.1815
3/30/2019 7:30,0.2985
3/30/2019 8:00,0.4315
3/30/2019 8:30,0.553
3/30/2019 9:00,0.663
3/30/2019 9:30,0.759
3/30/2019 10:00,0.841
3/30/2019 10:30,0.906
3/30/2019 11:00,0.954
3/30/2019 11:30,0.9825
3/30/2019 12:00,0.9915
3/30/2019 12:30,0.9805
3/30/2019 13:00,0.9495
3/30/2019 13:30,0.90025
3/30/2019 14:00,0.83275
3/30/2019 14:30,0.75
3/30/2019 15:00,0.652
3/30/2019 15:30,0.544
3/30/2019 16:00,0.426
3/30/2019 16:30,0.30275
3/30/2019 17:00,0.17425
3/30/2019 17:30,0.0825
3/30/2019 18:00,0.0275
3/30/2019 18:30,0
3/30/2019 19:00,0
3/30/2019 19:30,0
3/30/2019 20:00,0
3/30/2019 20:30,0
3/30/2019 21:00,0
3/30/2019 21:30,0
3/30/2019 22:00,0
3/30/2019 22:30,0
3/30/2019 23:00,0
3/30/2019 23:30,0
3/31/2019 0:00,0
3/31/2019 0:30,0
3/31/2019 1:00,0
3/31/2019 1:30,0
3/31/2019 2:00,0
3/31/2019 2:30,0
3/31/2019 3:00,0
3/31/2019 3:30,0
3/31/2019 4:00,0
3/31/2019 4:30,0
3/31/2019 5:00,0
3/31/2019 5:30,0.00725
3/31/2019 6:00,0.02175
3/31/2019 6:30,0.082
3/31/2019 7:00,0.188
3/31/2019 7:30,0.30725
3/31/2019 8:00,0.43975
3/31/2019 8:30,0.561
3/31/2019 9:00,0.671
3/31/2019 9:30,0.76775
3/31/2019 10:00,0.85125
3/31/2019 10:30,0.917
3/31/2019 11:00,0.965
3/31/2019 11:30,0.9935
3/31/2019 12:00,1.0025
3/31/2019 12:30,0.99125
3/31/2019 13:00,0.95975
3/31/2019 13:30,0.9095
3/31/2019 14:00,0.8405
3/31/2019 14:30,0.75675
3/31/2019 15:00,0.65825
3/31/2019 15:30,0.54925
3/31/2019 16:00,0.42975
3/31/2019 16:30,0.305
3/31/2019 17:00,0.175
3/31/2019 17:30,0.0825
3/31/2019 18:00,0.0275
3/31/2019 18:30,0
3/31/2019 19:00,0
3/31/2019 19:30,0
3/31/2019 20:00,0
3/31/2019 20:30,0
3/31/2019 21:00,0
3/31/2019 21:30,0
3/31/2019 22:00,0
3/31/2019 22:30,0
3/31/2019 23:00,0
3/31/2019 23:30,0
4/1/2019 0:00,0
4/1/2019 0:30,0
4/1/2019 1:00,0
4/1/2019 1:30,0
4/1/2019 2:00,0
4/1/2019 2:30,0
4/1/2019 3:00,0
4/1/2019 3:30,0
4/1/2019 4:00,0
4/1/2019 4:30,0
4/1/2019 5:00,0
