Date,TR1,TR2
3/6/2019 13:30,20,123
3/6/2019 14:00,17,108
3/6/2019 14:30,16,108
3/6/2019 15:00,16,96
3/6/2019 15:30,15,98
3/6/2019 16:00,15,94
3/6/2019 16:30,13,92
3/6/2019 17:00,13,96
3/6/2019 17:30,14,95
3/6/2019 18:00,16,97
3/6/2019 18:30,20,108
3/6/2019 19:00,20,117
3/6/2019 19:30,19,125
3/6/2019 20:00,19,121
3/6/2019 20:30,19,120
3/6/2019 21:00,19,124
3/6/2019 21:30,17,134
3/6/2019 22:00,15,110
3/6/2019 22:30,13,99
3/6/2019 23:00,12,90
3/6/2019 23:30,10,82
3/7/2019 0:00,10,70
3/7/2019 0:30,8,64
3/7/2019 1:00,8,54
3/7/2019 1:30,6,47
3/7/2019 2:00,6,42
3/7/2019 2:30,6,39
3/7/2019 3:00,6,37
3/7/2019 3:30,5,38
3/7/2019 4:00,8,38
3/7/2019 4:30,8,39
3/7/2019 5:00,8,42
3/7/2019 5:30,10,48
3/7/2019 6:00,16,79
3/7/2019 6:30,25,105
3/7/2019 7:00,31,128
3/7/2019 7:30,30,143
3/7/2019 8:00,35,138
3/7/2019 8:30,31,146
3/7/2019 9:00,34,137
3/7/2019 9:30,29,133
3/7/2019 10:00,32,136
3/7/2019 10:30,32,132
3/7/2019 11:00,30,127
3/7/2019 11:30,22,132
3/7/2019 12:00,21,133
3/7/2019 12:30,22,126
3/7/2019 13:00,20,126
3/7/2019 13:30,17,116
3/7/2019 14:00,15,104
3/7/2019 14:30,13,103
3/7/2019 15:00,13,101
3/7/2019 15:30,14,93
3/7/2019 16:00,13,88
3/7/2019 16:30,12,87
3/7/2019 17:00,14,90
3/7/2019 17:30,17,91
3/7/2019 18:00,17,96
3/7/2019 18:30,16,96
3/7/2019 19:00,15,107
3/7/2019 19:30,16,116
3/7/2019 20:00,19,115
3/7/2019 20:30,19,114
3/7/2019 21:00,18,122
3/7/2019 21:30,16,129
3/7/2019 22:00,14,108
3/7/2019 22:30,13,92
3/7/2019 23:00,12,88
3/7/2019 23:30,10,79
3/8/2019 0:00,9,76
3/8/2019 0:30,8,65
3/8/2019 1:00,7,57
3/8/2019 1:30,6,50
3/8/2019 2:00,6,46
3/8/2019 2:30,6,42
3/8/2019 3:00,6,41
3/8/2019 3:30,6,40
3/8/2019 4:00,9,41
3/8/2019 4:30,7,42
3/8/2019 5:00,9,47
3/8/2019 5:30,13,56
3/8/2019 6:00,15,84
3/8/2019 6:30,28,121
3/8/2019 7:00,36,137
3/8/2019 7:30,33,150
3/8/2019 8:00,30,160
3/8/2019 8:30,35,175
3/8/2019 9:00,38,166
3/8/2019 9:30,34,154
3/8/2019 10:00,30,166
3/8/2019 10:30,30,172
3/8/2019 11:00,28,180
3/8/2019 11:30,28,179
3/8/2019 12:00,25,180
3/8/2019 12:30,25,200
3/8/2019 13:00,21,167
3/8/2019 13:30,15,159
3/8/2019 14:00,14,122
3/8/2019 14:30,14,106
3/8/2019 15:00,13,98
3/8/2019 15:30,14,95
3/8/2019 16:00,13,94
3/8/2019 16:30,12,88
3/8/2019 17:00,13,85
3/8/2019 17:30,16,94
3/8/2019 18:00,19,90
3/8/2019 18:30,18,90
3/8/2019 19:00,21,104
3/8/2019 19:30,21,113
3/8/2019 20:00,19,119
3/8/2019 20:30,18,113
3/8/2019 21:00,18,111
3/8/2019 21:30,16,120
3/8/2019 22:00,12,106
3/8/2019 22:30,12,98
3/8/2019 23:00,12,93
3/8/2019 23:30,9,84
3/9/2019 0:00,9,73
3/9/2019 0:30,9,63
3/9/2019 1:00,8,56
3/9/2019 1:30,8,49
3/9/2019 2:00,7,47
3/9/2019 2:30,6,43
3/9/2019 3:00,7,38
3/9/2019 3:30,6,37
3/9/2019 4:00,7,41
3/9/2019 4:30,7,42
3/9/2019 5:00,9,43
3/9/2019 5:30,9,52
3/9/2019 6:00,12,69
3/9/2019 6:30,22,94
3/9/2019 7:00,24,109
3/9/2019 7:30,24,119
3/9/2019 8:00,29,129
3/9/2019 8:30,31,128
3/9/2019 9:00,28,119
3/9/2019 9:30,30,125
3/9/2019 10:00,31,133
3/9/2019 10:30,32,132
3/9/2019 11:00,25,120
3/9/2019 11:30,24,127
3/9/2019 12:00,25,143
3/9/2019 12:30,25,142
3/9/2019 13:00,18,133
3/9/2019 13:30,17,124
3/9/2019 14:00,18,103
3/9/2019 14:30,15,100
3/9/2019 15:00,13,100
3/9/2019 15:30,14,100
3/9/2019 16:00,14,93
3/9/2019 16:30,13,89
3/9/2019 17:00,14,89
3/9/2019 17:30,14,93
3/9/2019 18:00,17,95
3/9/2019 18:30,18,99
3/9/2019 19:00,19,111
3/9/2019 19:30,20,116
3/9/2019 20:00,18,114
3/9/2019 20:30,17,109
3/9/2019 21:00,17,113
3/9/2019 21:30,17,123
3/9/2019 22:00,14,108
3/9/2019 22:30,12,91
3/9/2019 23:00,11,87
3/9/2019 23:30,9,79
3/10/2019 0:00,8,70
3/10/2019 0:30,8,64
3/10/2019 1:00,7,54
3/10/2019 1:30,7,50
3/10/2019 2:00,7,46
3/10/2019 2:30,6,43
3/10/2019 3:00,7,41
3/10/2019 3:30,7,40
3/10/2019 4:00,7,38
3/10/2019 4:30,8,40
3/10/2019 5:00,9,42
3/10/2019 5:30,9,46
3/10/2019 6:00,12,67
3/10/2019 6:30,17,83
3/10/2019 7:00,19,94
3/10/2019 7:30,27,102
3/10/2019 8:00,30,121
3/10/2019 8:30,34,136
3/10/2019 9:00,31,133
3/10/2019 9:30,35,127
3/10/2019 10:00,34,130
3/10/2019 10:30,28,134
3/10/2019 11:00,27,135
3/10/2019 11:30,25,148
3/10/2019 12:00,23,150
3/10/2019 12:30,20,145
3/10/2019 13:00,21,145
3/10/2019 13:30,21,138
3/10/2019 14:00,19,115
3/10/2019 14:30,13,113
3/10/2019 15:00,12,102
3/10/2019 15:30,11,98
3/10/2019 16:00,11,96
3/10/2019 16:30,11,92
3/10/2019 17:00,13,89
3/10/2019 17:30,14,95
3/10/2019 18:00,16,94
3/10/2019 18:30,15,97
3/10/2019 19:00,17,103
3/10/2019 19:30,16,111
3/10/2019 20:00,17,114
3/10/2019 20:30,17,118
3/10/2019 21:00,17,114
3/10/2019 21:30,15,123
3/10/2019 22:00,13,103
3/10/2019 22:30,12,94
3/10/2019 23:00,10,85
3/10/2019 23:30,9,75
3/11/2019 0:00,9,67
3/11/2019 0:30,8,60
3/11/2019 1:00,7,52
3/11/2019 1:30,7,47
3/11/2019 2:00,6,44
3/11/2019 2:30,6,41
3/11/2019 3:00,6,37
3/11/2019 3:30,6,37
3/11/2019 4:00,7,38
3/11/2019 4:30,7,39
3/11/2019 5:00,13,40
3/11/2019 5:30,13,49
3/11/2019 6:00,17,72
3/11/2019 6:30,23,101
3/11/2019 7:00,29,124
3/11/2019 7:30,32,140
3/11/2019 8:00,28,153
3/11/2019 8:30,29,149
3/11/2019 9:00,28,134
3/11/2019 9:30,27,131
3/11/2019 10:00,26,132
3/11/2019 10:30,30,128
3/11/2019 11:00,29,127
3/11/2019 11:30,26,108
3/11/2019 12:00,21,96
3/11/2019 12:30,21,102
3/11/2019 13:00,20,107
3/11/2019 13:30,16,127
3/11/2019 14:00,15,121
3/11/2019 14:30,12,104
3/11/2019 15:00,11,100
3/11/2019 15:30,10,85
3/11/2019 16:00,12,101
3/11/2019 16:30,12,96
3/11/2019 17:00,14,94
3/11/2019 17:30,14,92
3/11/2019 18:00,16,95
3/11/2019 18:30,17,94
3/11/2019 19:00,18,101
3/11/2019 19:30,20,109
3/11/2019 20:00,18,120
3/11/2019 20:30,18,116
3/11/2019 21:00,17,112
3/11/2019 21:30,17,121
3/11/2019 22:00,14,101
3/11/2019 22:30,12,92
3/11/2019 23:00,11,86
3/11/2019 23:30,10,80
3/12/2019 0:00,9,71
3/12/2019 0:30,8,63
3/12/2019 1:00,8,53
3/12/2019 1:30,8,47
3/12/2019 2:00,7,46
3/12/2019 2:30,7,43
3/12/2019 3:00,6,40
3/12/2019 3:30,6,39
3/12/2019 4:00,9,40
3/12/2019 4:30,8,44
3/12/2019 5:00,9,45
3/12/2019 5:30,12,51
3/12/2019 6:00,18,71
3/12/2019 6:30,20,99
3/12/2019 7:00,28,112
3/12/2019 7:30,30,129
3/12/2019 8:00,30,148
3/12/2019 8:30,30,141
3/12/2019 9:00,33,133
3/12/2019 9:30,29,138
3/12/2019 10:00,26,139
3/12/2019 10:30,25,136
3/12/2019 11:00,29,135
3/12/2019 11:30,24,131
3/12/2019 12:00,22,138
3/12/2019 12:30,22,135
3/12/2019 13:00,18,134
3/12/2019 13:30,16,125
3/12/2019 14:00,16,114
3/12/2019 14:30,15,109
3/12/2019 15:00,13,104
3/12/2019 15:30,13,94
3/12/2019 16:00,12,92
3/12/2019 16:30,11,88
3/12/2019 17:00,13,88
3/12/2019 17:30,14,91
3/12/2019 18:00,15,103
3/12/2019 18:30,16,101
3/12/2019 19:00,18,103
3/12/2019 19:30,20,110
3/12/2019 20:00,18,117
3/12/2019 20:30,17,117
3/12/2019 21:00,17,114
3/12/2019 21:30,18,123
3/12/2019 22:00,15,106
3/12/2019 22:30,12,97
3/12/2019 23:00,11,90
3/12/2019 23:30,10,78
3/13/2019 0:00,9,68
3/13/2019 0:30,8,64
3/13/2019 1:00,7,53
3/13/2019 1:30,7,46
3/13/2019 2:00,7,45
3/13/2019 2:30,6,44
3/13/2019 3:00,6,44
3/13/2019 3:30,7,41
3/13/2019 4:00,7,41
3/13/2019 4:30,9,42
3/13/2019 5:00,10,45
3/13/2019 5:30,9,51
3/13/2019 6:00,16,70
3/13/2019 6:30,25,101
3/13/2019 7:00,31,115
3/13/2019 7:30,32,140
3/13/2019 8:00,34,151
3/13/2019 8:30,32,157
3/13/2019 9:00,29,145
3/13/2019 9:30,28,141
3/13/2019 10:00,25,137
3/13/2019 10:30,24,125
3/13/2019 11:00,25,130
3/13/2019 11:30,25,137
3/13/2019 12:00,23,144
3/13/2019 12:30,21,140
3/13/2019 13:00,18,130
3/13/2019 13:30,16,112
3/13/2019 14:00,16,109
3/13/2019 14:30,14,103
3/13/2019 15:00,12,59
3/13/2019 15:30,12,56
3/13/2019 16:00,13,97
3/13/2019 16:30,12,89
3/13/2019 17:00,13,86
3/13/2019 17:30,13,67
3/13/2019 18:00,14,62
3/13/2019 18:30,19,108
3/13/2019 19:00,17,114
3/13/2019 19:30,18,119
3/13/2019 20:00,18,120
3/13/2019 20:30,17,120
3/13/2019 21:00,17,122
3/13/2019 21:30,17,126
3/13/2019 22:00,14,111
3/13/2019 22:30,12,91
3/13/2019 23:00,11,86
3/13/2019 23:30,10,80
3/14/2019 0:00,9,67
3/14/2019 0:30,9,62
3/14/2019 1:00,7,53
3/14/2019 1:30,7,46
3/14/2019 2:00,7,44
3/14/2019 2:30,7,44
3/14/2019 3:00,6,41
3/14/2019 3:30,7,41
3/14/2019 4:00,8,39
3/14/2019 4:30,8,41
3/14/2019 5:00,10,44
3/14/2019 5:30,9,54
3/14/2019 6:00,17,68
3/14/2019 6:30,27,98
3/14/2019 7:00,33,122
3/14/2019 7:30,29,127
3/14/2019 8:00,27,132
3/14/2019 8:30,28,137
3/14/2019 9:00,29,133
3/14/2019 9:30,32,139
3/14/2019 10:00,30,132
3/14/2019 10:30,29,138
3/14/2019 11:00,24,137
3/14/2019 11:30,26,133
3/14/2019 12:00,23,108
3/14/2019 12:30,23,86
3/14/2019 13:00,19,125
3/14/2019 13:30,17,121
3/14/2019 14:00,15,112
3/14/2019 14:30,12,109
3/14/2019 15:00,13,102
3/14/2019 15:30,14,97
3/14/2019 16:00,13,95
3/14/2019 16:30,15,94
3/14/2019 17:00,15,90
3/14/2019 17:30,15,95
3/14/2019 18:00,14,99
3/14/2019 18:30,16,98
3/14/2019 19:00,17,105
3/14/2019 19:30,19,114
3/14/2019 20:00,20,114
3/14/2019 20:30,16,113
3/14/2019 21:00,16,115
3/14/2019 21:30,16,119
3/14/2019 22:00,15,103
3/14/2019 22:30,12,87
3/14/2019 23:00,10,86
3/14/2019 23:30,8,73
3/15/2019 0:00,8,71
3/15/2019 0:30,8,62
3/15/2019 1:00,7,56
3/15/2019 1:30,6,48
3/15/2019 2:00,6,43
3/15/2019 2:30,6,43
3/15/2019 3:00,6,40
3/15/2019 3:30,6,40
3/15/2019 4:00,6,40
3/15/2019 4:30,8,42
3/15/2019 5:00,11,46
3/15/2019 5:30,14,50
3/15/2019 6:00,17,78
3/15/2019 6:30,25,106
3/15/2019 7:00,30,116
3/15/2019 7:30,28,138
3/15/2019 8:00,31,149
3/15/2019 8:30,35,164
3/15/2019 9:00,31,153
3/15/2019 9:30,32,156
3/15/2019 10:00,33,150
3/15/2019 10:30,31,149
3/15/2019 11:00,23,155
3/15/2019 11:30,22,168
3/15/2019 12:00,20,184
3/15/2019 12:30,21,172
3/15/2019 13:00,18,178
3/15/2019 13:30,19,151
3/15/2019 14:00,16,120
3/15/2019 14:30,14,113
3/15/2019 15:00,12,92
3/15/2019 15:30,12,84
3/15/2019 16:00,12,77
3/15/2019 16:30,12,72
3/15/2019 17:00,12,74
3/15/2019 17:30,14,81
3/15/2019 18:00,14,79
3/15/2019 18:30,16,91
3/15/2019 19:00,16,96
3/15/2019 19:30,17,103
3/15/2019 20:00,16,108
3/15/2019 20:30,16,108
3/15/2019 21:00,16,113
3/15/2019 21:30,16,119
3/15/2019 22:00,15,101
3/15/2019 22:30,12,84
3/15/2019 23:00,11,84
3/15/2019 23:30,9,77
3/16/2019 0:00,9,65
3/16/2019 0:30,8,58
3/16/2019 1:00,7,52
3/16/2019 1:30,7,47
3/16/2019 2:00,6,43
3/16/2019 2:30,6,39
3/16/2019 3:00,6,39
3/16/2019 3:30,6,39
3/16/2019 4:00,7,37
3/16/2019 4:30,7,38
3/16/2019 5:00,8,42
3/16/2019 5:30,11,50
3/16/2019 6:00,19,72
3/16/2019 6:30,27,86
3/16/2019 7:00,22,112
3/16/2019 7:30,26,124
3/16/2019 8:00,31,129
3/16/2019 8:30,30,126
3/16/2019 9:00,23,133
3/16/2019 9:30,28,137
3/16/2019 10:00,29,125
3/16/2019 10:30,28.35714286,127
3/16/2019 11:00,27.71428571,124
3/16/2019 11:30,27.07142857,129
3/16/2019 12:00,26.42857143,127
3/16/2019 12:30,25.78571429,126
3/16/2019 13:00,25.14285714,121
3/16/2019 13:30,24.5,122
3/16/2019 14:00,23.85714286,113
3/16/2019 14:30,23.21428571,99
3/16/2019 15:00,22.57142857,89
3/16/2019 15:30,21.92857143,93
3/16/2019 16:00,21.28571429,87
3/16/2019 16:30,20.64285714,83
3/16/2019 17:00,20,84
3/16/2019 17:30,19.35714286,93
3/16/2019 18:00,18.71428571,92
3/16/2019 18:30,18.07142857,91
3/16/2019 19:00,17.42857143,103
3/16/2019 19:30,16.78571429,116
3/16/2019 20:00,16.14285714,120
3/16/2019 20:30,15.5,112
3/16/2019 21:00,14.85714286,113
3/16/2019 21:30,14.21428571,118
3/16/2019 22:00,13.57142857,103
3/16/2019 22:30,12.92857143,88
3/16/2019 23:00,12.28571429,83
3/16/2019 23:30,11.64285714,74
3/17/2019 0:00,11,66
3/17/2019 0:30,8,60
3/17/2019 1:00,8,53
3/17/2019 1:30,8,50
3/17/2019 2:00,7,44
3/17/2019 2:30,7,44
3/17/2019 3:00,7,41
3/17/2019 3:30,7,39
3/17/2019 4:00,9,40
3/17/2019 4:30,8,38
3/17/2019 5:00,11,42
3/17/2019 5:30,12,47
3/17/2019 6:00,10,63
3/17/2019 6:30,21,73
3/17/2019 7:00,23,90
3/17/2019 7:30,27,112
3/17/2019 8:00,20,124
3/17/2019 8:30,25,123
3/17/2019 9:00,32,125
3/17/2019 9:30,34,125
3/17/2019 10:00,27,128
3/17/2019 10:30,35,123
3/17/2019 11:00,30,130
3/17/2019 11:30,30,132
3/17/2019 12:00,28,131
3/17/2019 12:30,20,128
3/17/2019 13:00,17,132
3/17/2019 13:30,15,119
3/17/2019 14:00,13,108
3/17/2019 14:30,12,102
3/17/2019 15:00,10,96
3/17/2019 15:30,10,89
3/17/2019 16:00,12,86
3/17/2019 16:30,13,82
3/17/2019 17:00,12,79
3/17/2019 17:30,12,76
3/17/2019 18:00,15,86
3/17/2019 18:30,17,79
3/17/2019 19:00,18,92
3/17/2019 19:30,16,108
3/17/2019 20:00,16,107
3/17/2019 20:30,17,100
3/17/2019 21:00,16,104
3/17/2019 21:30,18,112
3/17/2019 22:00,15,100
3/17/2019 22:30,12,89
3/17/2019 23:00,12,84
3/17/2019 23:30,10,76
3/18/2019 0:00,9,67
3/18/2019 0:30,9,59
3/18/2019 1:00,7,55
3/18/2019 1:30,7,50
3/18/2019 2:00,7,45
3/18/2019 2:30,6,44
3/18/2019 3:00,6,41
3/18/2019 3:30,6,41
3/18/2019 4:00,7,42
3/18/2019 4:30,9,44
3/18/2019 5:00,10,47
3/18/2019 5:30,11,49
3/18/2019 6:00,15,71
3/18/2019 6:30,23,93
3/18/2019 7:00,27,113
3/18/2019 7:30,29,121
3/18/2019 8:00,26,141
3/18/2019 8:30,31,134
3/18/2019 9:00,32,125
3/18/2019 9:30,30,127
3/18/2019 10:00,28,126
3/18/2019 10:30,28,130
3/18/2019 11:00,25,124
3/18/2019 11:30,21,115
3/18/2019 12:00,20,115
3/18/2019 12:30,19,127
3/18/2019 13:00,17,99
3/18/2019 13:30,18,96
3/18/2019 14:00,15,102
3/18/2019 14:30,12,100
3/18/2019 15:00,11,89
3/18/2019 15:30,12,93
3/18/2019 16:00,11,91
3/18/2019 16:30,11,84
3/18/2019 17:00,12,86
3/18/2019 17:30,11,90
3/18/2019 18:00,14,89
3/18/2019 18:30,16,95
3/18/2019 19:00,18,105
3/18/2019 19:30,18,121
3/18/2019 20:00,18,115
3/18/2019 20:30,16,110
3/18/2019 21:00,16,110
3/18/2019 21:30,16,115
3/18/2019 22:00,15,102
3/18/2019 22:30,13,90
3/18/2019 23:00,12,88
3/18/2019 23:30,10,77
3/19/2019 0:00,9,67
3/19/2019 0:30,8,61
3/19/2019 1:00,8,55
3/19/2019 1:30,8,51
3/19/2019 2:00,7,48
3/19/2019 2:30,7,45
3/19/2019 3:00,7,44
3/19/2019 3:30,7,44
3/19/2019 4:00,9,43
3/19/2019 4:30,8,44
3/19/2019 5:00,9,47
3/19/2019 5:30,9,57
3/19/2019 6:00,13,73
3/19/2019 6:30,21,94
3/19/2019 7:00,28,118
3/19/2019 7:30,27,127
3/19/2019 8:00,33,128
3/19/2019 8:30,29,131
3/19/2019 9:00,25,128
3/19/2019 9:30,30,126
3/19/2019 10:00,30,131
3/19/2019 10:30,28,130
3/19/2019 11:00,26,122
3/19/2019 11:30,25,127
3/19/2019 12:00,25,118
3/19/2019 12:30,21,119
3/19/2019 13:00,19,120
3/19/2019 13:30,15,115
3/19/2019 14:00,15,110
3/19/2019 14:30,14,104
3/19/2019 15:00,11,97
3/19/2019 15:30,13,94
3/19/2019 16:00,13,88
3/19/2019 16:30,13,92
3/19/2019 17:00,13,97
3/19/2019 17:30,13,94
3/19/2019 18:00,16,93
3/19/2019 18:30,17,96
3/19/2019 19:00,17,107
3/19/2019 19:30,16,119
3/19/2019 20:00,16,113
3/19/2019 20:30,15,107
3/19/2019 21:00,15,111
3/19/2019 21:30,16,112
3/19/2019 22:00,15,98
3/19/2019 22:30,13,89
3/19/2019 23:00,11,84
3/19/2019 23:30,10,82
3/20/2019 0:00,9,75
3/20/2019 0:30,9,65
3/20/2019 1:00,8,60
3/20/2019 1:30,8,55
3/20/2019 2:00,8,50
3/20/2019 2:30,8,49
3/20/2019 3:00,8,50
3/20/2019 3:30,9,48
3/20/2019 4:00,9,48
3/20/2019 4:30,9,49
3/20/2019 5:00,11,53
3/20/2019 5:30,12,57
3/20/2019 6:00,13,81
3/20/2019 6:30,19,103
3/20/2019 7:00,28,107
3/20/2019 7:30,29,126
3/20/2019 8:00,30,134
3/20/2019 8:30,28,137
3/20/2019 9:00,31,130
3/20/2019 9:30,28,119
3/20/2019 10:00,22,114
3/20/2019 10:30,24,118
3/20/2019 11:00,23,115
3/20/2019 11:30,23,122
3/20/2019 12:00,26,121
3/20/2019 12:30,21,127
3/20/2019 13:00,18,122
3/20/2019 13:30,16,119
3/20/2019 14:00,15,106
3/20/2019 14:30,16,102
3/20/2019 15:00,14,98
3/20/2019 15:30,13,92
3/20/2019 16:00,12,86
3/20/2019 16:30,14,88
3/20/2019 17:00,14,93
3/20/2019 17:30,15,100
3/20/2019 18:00,17,100
3/20/2019 18:30,17,103
3/20/2019 19:00,16,118
3/20/2019 19:30,19,124
3/20/2019 20:00,17,122
3/20/2019 20:30,18,117
3/20/2019 21:00,18,113
3/20/2019 21:30,19,122
3/20/2019 22:00,16,115
3/20/2019 22:30,14,96
3/20/2019 23:00,12,90
3/20/2019 23:30,11,84
3/21/2019 0:00,10,75
3/21/2019 0:30,10,69
3/21/2019 1:00,10,63
3/21/2019 1:30,9,59
3/21/2019 2:00,9,55
3/21/2019 2:30,8,53
3/21/2019 3:00,8,51
3/21/2019 3:30,8,51
3/21/2019 4:00,10,49
3/21/2019 4:30,9,48
3/21/2019 5:00,11,51
3/21/2019 5:30,11,54
3/21/2019 6:00,12,70
3/21/2019 6:30,16,84
3/21/2019 7:00,15,97
3/21/2019 7:30,19,102
3/21/2019 8:00,18,104
3/21/2019 8:30,16,95
3/21/2019 9:00,21,90
3/21/2019 9:30,22,96
3/21/2019 10:00,22,99
3/21/2019 10:30,20,108
3/21/2019 11:00,20,112
3/21/2019 11:30,22,120
3/21/2019 12:00,23,133
3/21/2019 12:30,22,139
3/21/2019 13:00,19,138
3/21/2019 13:30,22,140
3/21/2019 14:00,21,136
3/21/2019 14:30,20,126
3/21/2019 15:00,14,114
3/21/2019 15:30,12,119
3/21/2019 16:00,12,108
3/21/2019 16:30,13,103
3/21/2019 17:00,13,97
3/21/2019 17:30,15,94
3/21/2019 18:00,18,101
3/21/2019 18:30,17,101
3/21/2019 19:00,19,112
3/21/2019 19:30,20,116
3/21/2019 20:00,19,113
3/21/2019 20:30,16,110
3/21/2019 21:00,18,113
3/21/2019 21:30,17,125
3/21/2019 22:00,16,109
3/21/2019 22:30,13,93
3/21/2019 23:00,12,86
3/21/2019 23:30,11,84
3/22/2019 0:00,12,76
3/22/2019 0:30,10,70
3/22/2019 1:00,10,67
3/22/2019 1:30,9,61
3/22/2019 2:00,9,59
3/22/2019 2:30,9,56
3/22/2019 3:00,9,56
3/22/2019 3:30,9,55
3/22/2019 4:00,10,54
3/22/2019 4:30,9,54
3/22/2019 5:00,10,59
3/22/2019 5:30,11,63
3/22/2019 6:00,13,87
3/22/2019 6:30,16,102
3/22/2019 7:00,20,118
3/22/2019 7:30,23,132
3/22/2019 8:00,28,141
3/22/2019 8:30,28,143
3/22/2019 9:00,25,140
3/22/2019 9:30,25,129
3/22/2019 10:00,30,129
3/22/2019 10:30,22,131
3/22/2019 11:00,25,132
3/22/2019 11:30,26,149
3/22/2019 12:00,23,157
3/22/2019 12:30,20,156
3/22/2019 13:00,22,150
3/22/2019 13:30,19,131
3/22/2019 14:00,15,114
3/22/2019 14:30,13,90
3/22/2019 15:00,12,84
3/22/2019 15:30,11,84
3/22/2019 16:00,12,84
3/22/2019 16:30,12,80
3/22/2019 17:00,12,79
3/22/2019 17:30,14,82
3/22/2019 18:00,14,81
3/22/2019 18:30,16,89
3/22/2019 19:00,18,101
3/22/2019 19:30,18,106
3/22/2019 20:00,19,107
3/22/2019 20:30,18,107
3/22/2019 21:00,17,112
3/22/2019 21:30,18,115
3/22/2019 22:00,17,100
3/22/2019 22:30,14,90
3/22/2019 23:00,13,86
3/22/2019 23:30,12,78
3/23/2019 0:00,10,77
3/23/2019 0:30,11,67
3/23/2019 1:00,10,64
3/23/2019 1:30,9,62
3/23/2019 2:00,9,56
3/23/2019 2:30,9,53
3/23/2019 3:00,9,53
3/23/2019 3:30,9,51
3/23/2019 4:00,9,52
3/23/2019 4:30,9,51
3/23/2019 5:00,11,52
3/23/2019 5:30,12,60
3/23/2019 6:00,15,75
3/23/2019 6:30,16,96
3/23/2019 7:00,22,109
3/23/2019 7:30,29,113
3/23/2019 8:00,22,115
3/23/2019 8:30,31,117
3/23/2019 9:00,24,117
3/23/2019 9:30,23,119
3/23/2019 10:00,24,113
3/23/2019 10:30,21,110
3/23/2019 11:00,24,110
3/23/2019 11:30,22,114
3/23/2019 12:00,17,119
3/23/2019 12:30,17,121
3/23/2019 13:00,20,113
3/23/2019 13:30,18,102
3/23/2019 14:00,17,100
3/23/2019 14:30,13,91
3/23/2019 15:00,12,88
3/23/2019 15:30,14,90
3/23/2019 16:00,13,90
3/23/2019 16:30,13,88
3/23/2019 17:00,15,86
3/23/2019 17:30,16,98
3/23/2019 18:00,16,102
3/23/2019 18:30,17,102
3/23/2019 19:00,18,109
3/23/2019 19:30,19,116
3/23/2019 20:00,19,116
3/23/2019 20:30,18,118
3/23/2019 21:00,18,120
3/23/2019 21:30,17,119
3/23/2019 22:00,18,104
3/23/2019 22:30,14,89
3/23/2019 23:00,13,89
3/23/2019 23:30,12,83
3/24/2019 0:00,12,76
3/24/2019 0:30,11,71
3/24/2019 1:00,10,66
3/24/2019 1:30,10,60
3/24/2019 2:00,10,58
3/24/2019 2:30,9,57
3/24/2019 3:00,9,55
3/24/2019 3:30,9,54
3/24/2019 4:00,8,52
3/24/2019 4:30,10,55
3/24/2019 5:00,10,55
3/24/2019 5:30,10,61
3/24/2019 6:00,12,76
3/24/2019 6:30,17,92
3/24/2019 7:00,22,101
3/24/2019 7:30,23,110
3/24/2019 8:00,25,113
3/24/2019 8:30,29,116
3/24/2019 9:00,25,107
3/24/2019 9:30,30,113
3/24/2019 10:00,30,113
3/24/2019 10:30,28,118
3/24/2019 11:00,25,114
3/24/2019 11:30,23,126
3/24/2019 12:00,21,132
3/24/2019 12:30,20,125
3/24/2019 13:00,19,124
3/24/2019 13:30,18,110
3/24/2019 14:00,19,108
3/24/2019 14:30,13,103
3/24/2019 15:00,14,104
3/24/2019 15:30,13,98
3/24/2019 16:00,14,93
3/24/2019 16:30,13,88
3/24/2019 17:00,13,88
3/24/2019 17:30,15,93
3/24/2019 18:00,16,93
3/24/2019 18:30,17,100
3/24/2019 19:00,18,108
3/24/2019 19:30,19,114
3/24/2019 20:00,18,120
3/24/2019 20:30,18,114
3/24/2019 21:00,18,118
3/24/2019 21:30,18,122
3/24/2019 22:00,14,106
3/24/2019 22:30,14,97
3/24/2019 23:00,13,94
3/24/2019 23:30,12,89
3/25/2019 0:00,12,80
3/25/2019 0:30,11,72
3/25/2019 1:00,10,67
3/25/2019 1:30,10,64
3/25/2019 2:00,10,60
3/25/2019 2:30,9,58
3/25/2019 3:00,10,58
3/25/2019 3:30,9,57
3/25/2019 4:00,12,59
3/25/2019 4:30,12,60
3/25/2019 5:00,11,60
3/25/2019 5:30,14,65
3/25/2019 6:00,16,83
3/25/2019 6:30,20,114
3/25/2019 7:00,25,115
3/25/2019 7:30,27,124
3/25/2019 8:00,26,141
3/25/2019 8:30,28,135
3/25/2019 9:00,24,126
3/25/2019 9:30,24,118
3/25/2019 10:00,25,109
3/25/2019 10:30,26,112
3/25/2019 11:00,21,109
3/25/2019 11:30,23,127
3/25/2019 12:00,20,124
3/25/2019 12:30,16,123
3/25/2019 13:00,21,115
3/25/2019 13:30,19,124
3/25/2019 14:00,17,107
3/25/2019 14:30,14,100
3/25/2019 15:00,12,102
3/25/2019 15:30,13,97
3/25/2019 16:00,13,93
3/25/2019 16:30,12,90
3/25/2019 17:00,11,82
3/25/2019 17:30,14,97
3/25/2019 18:00,16,93
3/25/2019 18:30,18,102
3/25/2019 19:00,18,108
3/25/2019 19:30,18,109
